27811,3,6,44,8,-1,249
27812,3,113,108,8,-1,249
27813,3,110,1,8,-1,249
27814,3,108,130,8,-1,249
27815,3,117,57,8,-1,249
27816,3,100,8,8,-1,249
27817,3,96,10,8,-1,249
27818,3,17,101,8,-1,249
27819,3,135,88,8,-1,249
27820,3,32,111,8,-1,249
27821,3,12,110,8,-1,249
27822,3,82,34,8,-1,249
27823,3,12,120,8,-1,249
27824,3,75,48,8,-1,249
27825,3,5,48,8,-1,249
27826,3,40,5,8,-1,249
27827,3,64,25,8,-1,249
27828,3,18,58,8,-1,249
27829,3,80,13,8,-1,249
27830,3,143,57,8,-1,249
27831,3,118,119,8,-1,249
27832,3,128,120,8,-1,249
27833,3,132,63,8,-1,249
27834,3,140,37,8,-1,249
27835,3,45,18,8,-1,249
27836,3,71,38,8,-1,249
27837,3,75,104,8,-1,249
27838,3,125,88,8,-1,249
27839,3,137,21,8,-1,249
27840,3,56,68,8,-1,249
27841,3,17,113,8,-1,249
27842,3,31,122,8,-1,249
27843,3,53,62,8,-1,249
27844,3,120,37,8,-1,249
27845,3,141,42,8,-1,249
27846,3,49,25,8,-1,249
27847,3,88,134,8,-1,249
27848,3,78,116,8,-1,249
27849,3,143,59,8,-1,249
27850,3,131,87,8,-1,249
27851,3,55,21,8,-1,249
27852,3,89,42,8,-1,249
27853,3,123,18,8,-1,249
27854,3,14,139,8,-1,249
27855,3,127,93,8,-1,249
27856,3,143,93,8,-1,249
27857,3,126,36,8,-1,249
27858,3,28,8,8,-1,249
27859,3,23,13,8,-1,249
27860,3,90,40,8,-1,249
27861,3,115,70,8,-1,249
27862,3,10,139,8,-1,249
27863,3,122,81,8,-1,249
27864,3,17,138,8,-1,249
27865,3,47,17,8,-1,249
27866,3,92,103,8,-1,249
27867,3,72,10,8,-1,249
27868,3,117,106,8,-1,249
27869,3,70,130,8,-1,249
27870,3,108,141,8,-1,249
27871,3,129,13,8,-1,249
27872,3,21,112,8,-1,249
27873,3,92,137,8,-1,249
27874,3,84,78,8,-1,249
27875,3,100,69,8,-1,249
27876,3,99,46,8,-1,249
27877,3,133,58,8,-1,249
27878,3,1,37,8,-1,249
27879,3,51,68,8,-1,249
27880,3,40,11,8,-1,249
27881,3,3,60,8,-1,249
27882,3,62,78,8,-1,249
27883,3,138,37,8,-1,249
27884,3,4,23,8,-1,249
27885,3,44,78,8,-1,249
27886,3,28,62,8,-1,249
27887,3,105,99,8,-1,249
27888,3,120,1,8,-1,249
27889,3,71,24,8,-1,249
27890,3,2,0,8,-1,249
27891,3,143,66,8,-1,249
27892,3,128,138,8,-1,249
27893,3,1,4,8,-1,249
27894,3,44,22,8,-1,249
27895,3,96,15,8,-1,249
27896,3,49,133,8,-1,249
27897,3,28,134,8,-1,249
27898,3,24,5,8,-1,249
27899,3,119,50,8,-1,249
27900,3,64,114,8,-1,249
27901,3,48,106,8,-1,249
27902,3,26,97,8,-1,249
27903,3,104,37,8,-1,249
27904,3,2,110,8,-1,249
27905,3,76,30,8,-1,250
27906,3,123,28,8,-1,250
27907,3,118,141,8,-1,250
27908,3,49,11,8,-1,250
27909,3,79,12,8,-1,250
27910,3,118,97,8,-1,250
27911,3,39,31,8,-1,250
27912,3,36,102,8,-1,250
27913,3,139,19,8,-1,250
27914,3,112,3,8,-1,250
27915,3,103,141,8,-1,250
27916,3,112,44,8,-1,250
27917,3,46,77,8,-1,250
27918,3,128,59,8,-1,250
27919,3,77,32,8,-1,250
27920,3,90,50,8,-1,250
27921,3,31,91,8,-1,250
27922,3,56,130,8,-1,250
27923,3,131,125,8,-1,250
27924,3,112,96,8,-1,250
27925,3,124,139,8,-1,250
27926,3,48,88,8,-1,250
27927,3,114,99,8,-1,250
27928,3,120,100,8,-1,250
27929,3,89,129,8,-1,250
27930,3,18,47,8,-1,250
27931,3,82,120,8,-1,250
27932,3,90,65,8,-1,250
27933,3,15,90,8,-1,250
27934,3,41,15,8,-1,250
27935,3,26,1,8,-1,250
27936,3,78,98,8,-1,250
27937,3,97,105,8,-1,250
27938,3,108,46,8,-1,250
27939,3,56,110,8,-1,250
27940,3,119,104,8,-1,250
27941,3,96,136,8,-1,250
27942,3,132,111,8,-1,250
27943,3,129,106,8,-1,250
27944,3,62,22,8,-1,250
27945,3,108,114,8,-1,250
27946,3,37,96,8,-1,250
27947,3,116,141,8,-1,250
27948,3,18,34,8,-1,250
27949,3,103,137,8,-1,250
27950,3,18,134,8,-1,250
27951,3,54,42,8,-1,250
27952,3,23,106,8,-1,250
27953,3,76,37,8,-1,250
27954,3,7,51,8,-1,250
27955,3,143,39,8,-1,250
27956,3,54,93,8,-1,250
27957,3,86,80,8,-1,250
27958,3,47,34,8,-1,250
27959,3,47,137,8,-1,250
27960,3,134,113,8,-1,250
27961,3,26,139,8,-1,250
27962,3,15,41,8,-1,250
27963,3,44,82,8,-1,250
27964,3,122,108,8,-1,250
27965,3,84,108,8,-1,250
27966,3,78,50,8,-1,250
27967,3,47,64,8,-1,250
27968,3,94,110,8,-1,250
27969,3,1,9,8,-1,250
27970,3,105,120,8,-1,250
27971,3,36,51,8,-1,250
27972,3,98,47,8,-1,250
27973,3,27,132,8,-1,250
27974,3,25,34,8,-1,250
27975,3,68,71,8,-1,250
27976,3,129,64,8,-1,250
27977,3,31,92,8,-1,250
27978,3,138,16,8,-1,250
27979,3,24,38,8,-1,250
27980,3,80,63,8,-1,250
27981,3,76,88,8,-1,250
27982,3,73,114,8,-1,250
27983,3,49,7,8,-1,250
27984,3,48,47,8,-1,250
27985,3,27,49,8,-1,250
27986,3,23,39,8,-1,250
27987,3,22,129,8,-1,250
27988,3,77,88,8,-1,250
27989,3,80,97,8,-1,250
27990,3,131,70,8,-1,250
27991,3,103,114,8,-1,250
27992,3,31,77,8,-1,250
27993,3,82,57,8,-1,250
27994,3,8,122,8,-1,250
27995,3,79,64,8,-1,250
27996,3,53,87,8,-1,250
27997,3,0,47,8,-1,250
27998,3,96,13,8,-1,250
27999,3,135,72,8,-1,250
28000,3,130,41,8,-1,250
28001,3,116,74,8,-1,250
28002,3,39,87,8,-1,250
28003,3,93,122,8,-1,250
28004,3,26,128,8,-1,250
28005,3,53,87,8,-1,250
28006,3,39,136,8,-1,250
28007,3,77,134,8,-1,250
28008,3,49,120,8,-1,250
28009,3,23,72,8,-1,250
28010,3,21,112,8,-1,250
28011,3,115,41,8,-1,250
28012,3,120,52,8,-1,250
28013,3,54,51,8,-1,250
28014,3,97,44,8,-1,250
28015,3,102,83,8,-1,250
28016,3,46,20,8,-1,250
28017,3,4,76,8,-1,250
28018,3,136,90,8,-1,250
28019,3,79,86,8,-1,250
28020,3,87,89,8,-1,250
28021,3,64,68,8,-1,250
28022,3,131,118,8,-1,250
28023,3,116,124,8,-1,250
28024,3,55,47,8,-1,250
28025,3,95,16,8,-1,250
28026,3,107,81,8,-1,251
28027,3,11,129,8,-1,251
28028,3,100,124,8,-1,251
28029,3,84,91,8,-1,251
28030,3,1,113,8,-1,251
28031,3,6,9,8,-1,251
28032,3,143,5,8,-1,251
28033,3,133,119,8,-1,251
28034,3,25,78,8,-1,251
28035,3,125,131,8,-1,251
28036,3,125,142,8,-1,251
28037,3,70,136,8,-1,251
28038,3,18,137,8,-1,251
28039,3,129,47,8,-1,251
28040,3,132,42,8,-1,251
28041,3,119,122,8,-1,251
28042,3,30,102,8,-1,251
28043,3,101,17,8,-1,251
28044,3,122,85,8,-1,251
28045,3,10,114,8,-1,251
28046,3,142,131,8,-1,251
28047,3,77,19,8,-1,251
28048,3,1,133,8,-1,251
28049,3,140,30,8,-1,251
28050,3,125,6,8,-1,251
28051,3,10,50,8,-1,251
28052,3,119,21,8,-1,251
28053,3,102,114,8,-1,251
28054,3,40,130,8,-1,251
28055,3,108,134,8,-1,251
28056,3,51,95,8,-1,251
28057,3,52,68,8,-1,251
28058,3,93,126,8,-1,251
28059,3,48,77,8,-1,251
28060,3,0,115,8,-1,251
28061,3,80,30,8,-1,251
28062,3,120,58,8,-1,251
28063,3,31,62,8,-1,251
28064,3,135,85,8,-1,251
28065,3,43,94,8,-1,251
28066,3,84,49,8,-1,251
28067,3,63,109,8,-1,251
28068,3,44,112,8,-1,251
28069,3,30,140,8,-1,251
28070,3,102,120,8,-1,251
28071,3,2,118,8,-1,251
28072,3,34,113,8,-1,251
28073,3,85,137,8,-1,251
28074,3,94,38,8,-1,251
28075,3,85,38,8,-1,251
28076,3,58,52,8,-1,251
28077,3,69,52,8,-1,251
28078,3,37,63,8,-1,251
28079,3,106,84,8,-1,251
28080,3,88,126,8,-1,251
28081,3,23,28,8,-1,251
28082,3,52,0,8,-1,251
28083,3,140,16,8,-1,251
28084,3,115,18,8,-1,251
28085,3,70,35,8,-1,251
28086,3,138,53,8,-1,251
28087,3,27,90,8,-1,251
28088,3,58,91,8,-1,251
28089,3,106,105,8,-1,251
28090,3,63,107,8,-1,251
28091,3,56,5,8,-1,251
28092,3,38,13,8,-1,251
28093,3,24,37,8,-1,251
28094,3,100,16,8,-1,251
28095,3,43,101,8,-1,251
28096,3,109,36,8,-1,251
28097,3,78,75,8,-1,251
28098,3,127,72,8,-1,251
28099,3,19,18,8,-1,251
28100,3,23,127,8,-1,251
28101,3,3,86,8,-1,251
28102,3,113,2,8,-1,251
28103,3,18,3,8,-1,251
28104,3,9,42,8,-1,251
28105,3,31,28,8,-1,251
28106,3,66,71,8,-1,251
28107,3,31,93,8,-1,251
28108,3,79,103,8,-1,251
28109,3,80,111,8,-1,251
28110,3,64,48,8,-1,251
28111,3,24,115,8,-1,251
28112,3,79,125,8,-1,251
28113,3,72,22,8,-1,251
28114,3,50,43,8,-1,251
28115,3,125,128,8,-1,251
28116,3,18,49,8,-1,251
28117,3,71,34,8,-1,251
28118,3,61,97,8,-1,251
28119,3,79,129,8,-1,251
28120,3,31,73,8,-1,251
28121,3,71,135,8,-1,251
28122,3,125,20,8,-1,251
28123,3,3,95,8,-1,251
28124,3,68,26,8,-1,251
28125,3,116,0,8,-1,251
28126,3,66,131,8,-1,251
28127,3,98,105,8,-1,251
28128,3,117,101,8,-1,251
28129,3,44,61,8,-1,251
28130,3,48,65,8,-1,251
28131,3,123,9,8,-1,251
28132,3,101,0,8,-1,251
28133,3,76,8,8,-1,251
28134,3,83,21,8,-1,251
28135,3,72,41,8,-1,251
28136,3,127,38,8,-1,251
28137,3,34,74,8,-1,251
28138,3,111,94,8,-1,251
28139,3,63,72,8,-1,251
28140,3,95,99,8,-1,252
28141,3,30,11,8,-1,252
28142,3,69,94,8,-1,252
28143,3,5,26,8,-1,252
28144,3,78,137,8,-1,252
28145,3,98,110,8,-1,252
28146,3,78,135,8,-1,252
28147,3,90,45,8,-1,252
28148,3,114,3,8,-1,252
28149,3,120,127,8,-1,252
28150,3,100,72,8,-1,252
28151,3,91,116,8,-1,252
28152,3,114,78,8,-1,252
28153,3,85,54,8,-1,252
28154,3,128,30,8,-1,252
28155,3,14,9,8,-1,252
28156,3,57,100,8,-1,252
28157,3,26,90,8,-1,252
28158,3,52,16,8,-1,252
28159,3,5,99,8,-1,252
28160,3,14,37,8,-1,252
28161,3,5,99,8,-1,252
28162,3,90,45,8,-1,252
28163,3,119,104,8,-1,252
28164,3,22,139,8,-1,252
28165,3,24,114,8,-1,252
28166,3,18,86,8,-1,252
28167,3,101,138,8,-1,252
28168,3,64,89,8,-1,252
28169,3,35,18,8,-1,252
28170,3,120,107,8,-1,252
28171,3,129,11,8,-1,252
28172,3,7,112,8,-1,252
28173,3,30,129,8,-1,252
28174,3,125,81,8,-1,252
28175,3,68,21,8,-1,252
28176,3,64,26,8,-1,252
28177,3,51,17,8,-1,252
28178,3,63,83,8,-1,252
28179,3,0,73,8,-1,252
28180,3,50,135,8,-1,252
28181,3,63,106,8,-1,252
28182,3,86,42,8,-1,252
28183,3,74,97,8,-1,252
28184,3,17,57,8,-1,252
28185,3,16,72,8,-1,252
28186,3,29,17,8,-1,252
28187,3,61,37,8,-1,252
28188,3,141,39,8,-1,252
28189,3,44,0,8,-1,252
28190,3,12,72,8,-1,252
28191,3,58,37,8,-1,252
28192,3,107,122,8,-1,252
28193,3,32,96,8,-1,252
28194,3,20,49,8,-1,252
28195,3,36,137,8,-1,252
28196,3,76,0,8,-1,252
28197,3,54,44,8,-1,252
28198,3,0,44,8,-1,252
28199,3,132,60,8,-1,252
28200,3,24,97,8,-1,252
28201,3,82,4,8,-1,252
28202,3,93,26,8,-1,252
28203,3,23,64,8,-1,252
28204,3,124,88,8,-1,252
28205,3,120,52,8,-1,252
28206,3,12,24,8,-1,252
28207,3,133,119,8,-1,252
28208,3,111,74,8,-1,252
28209,3,43,48,8,-1,252
28210,3,27,36,8,-1,252
28211,3,106,91,8,-1,252
28212,3,74,84,8,-1,252
28213,3,120,24,8,-1,252
28214,3,50,90,8,-1,252
28215,3,105,113,8,-1,252
28216,3,108,23,8,-1,252
28217,3,35,92,8,-1,252
28218,3,82,65,8,-1,252
28219,3,0,99,8,-1,252
28220,3,45,85,8,-1,252
28221,3,74,20,8,-1,252
28222,3,77,106,8,-1,252
28223,3,37,99,8,-1,252
28224,3,105,109,8,-1,252
28225,3,71,15,8,-1,252
28226,3,3,89,8,-1,252
28227,3,25,104,8,-1,252
28228,3,4,100,8,-1,252
28229,3,87,73,8,-1,252
28230,3,56,19,8,-1,252
28231,3,143,78,8,-1,252
28232,3,53,121,8,-1,252
28233,3,91,116,8,-1,252
28234,3,139,108,8,-1,252
28235,3,136,119,8,-1,252
28236,3,13,58,8,-1,252
28237,3,45,106,8,-1,252
28238,3,126,98,8,-1,252
28239,3,81,53,8,-1,252
28240,3,73,121,8,-1,252
28241,3,107,111,8,-1,252
28242,3,122,109,8,-1,252
28243,3,51,120,8,-1,252
28244,3,107,56,8,-1,252
28245,3,8,1,8,-1,252
28246,3,89,1,8,-1,252
28247,3,22,16,8,-1,252
28248,3,14,16,8,-1,252
28249,3,90,1,8,-1,252
28250,3,54,87,8,-1,252
28251,3,56,95,8,-1,252
28252,3,25,79,8,-1,252
28253,3,115,38,8,-1,252
28254,3,142,13,8,-1,252
28255,3,117,9,8,-1,252
28256,3,37,17,8,-1,252
28257,3,124,3,8,-1,252
28258,3,117,58,8,-1,252
28259,3,107,128,8,-1,252
28260,3,138,63,8,-1,252
28261,3,130,121,8,-1,252
28262,3,76,106,8,-1,252
28263,3,0,68,8,-1,252
28264,3,19,142,8,-1,252
28265,3,112,128,8,-1,252
28266,3,0,51,8,-1,252
28267,3,6,130,8,-1,252
28268,3,24,118,8,-1,253
28269,3,85,25,8,-1,253
28270,3,135,24,8,-1,253
28271,3,108,102,8,-1,253
28272,3,6,34,8,-1,253
28273,3,55,37,8,-1,253
28274,3,70,5,8,-1,253
28275,3,97,129,8,-1,253
28276,3,7,119,8,-1,253
28277,3,104,23,8,-1,253
28278,3,6,14,8,-1,253
28279,3,111,109,8,-1,253
28280,3,143,136,8,-1,253
28281,3,93,79,8,-1,253
28282,3,103,95,8,-1,253
28283,3,2,93,8,-1,253
28284,3,21,45,8,-1,253
28285,3,142,88,8,-1,253
28286,3,58,121,8,-1,253
28287,3,90,97,8,-1,253
28288,3,47,73,8,-1,253
28289,3,5,1,8,-1,253
28290,3,8,128,8,-1,253
28291,3,60,77,8,-1,253
28292,3,124,23,8,-1,253
28293,3,52,91,8,-1,253
28294,3,86,72,8,-1,253
28295,3,63,57,8,-1,253
28296,3,105,19,8,-1,253
28297,3,101,110,8,-1,253
28298,3,121,53,8,-1,253
28299,3,140,39,8,-1,253
28300,3,70,66,8,-1,253
28301,3,16,96,8,-1,253
28302,3,123,45,8,-1,253
28303,3,75,69,8,-1,253
28304,3,4,71,8,-1,253
28305,3,84,140,8,-1,253
28306,3,20,101,8,-1,253
28307,3,61,53,8,-1,253
28308,3,134,82,8,-1,253
28309,3,23,12,8,-1,253
28310,3,88,123,8,-1,253
28311,3,102,106,8,-1,253
28312,3,111,30,8,-1,253
28313,3,14,117,8,-1,253
28314,3,55,134,8,-1,253
28315,3,9,143,8,-1,253
28316,3,107,9,8,-1,253
28317,3,5,39,8,-1,253
28318,3,84,19,8,-1,253
28319,3,42,111,8,-1,253
28320,3,40,23,8,-1,253
28321,3,98,119,8,-1,253
28322,3,73,85,8,-1,253
28323,3,38,17,8,-1,253
28324,3,115,110,8,-1,253
28325,3,73,128,8,-1,253
28326,3,122,142,8,-1,253
28327,3,77,112,8,-1,253
28328,3,60,23,8,-1,253
28329,3,107,128,8,-1,253
28330,3,107,89,8,-1,253
28331,3,107,44,8,-1,253
28332,3,69,4,8,-1,253
28333,3,140,117,8,-1,253
28334,3,39,56,8,-1,253
28335,3,52,105,8,-1,253
28336,3,125,36,8,-1,253
28337,3,8,109,8,-1,253
28338,3,91,54,8,-1,253
28339,3,25,10,8,-1,253
28340,3,41,114,8,-1,253
28341,3,48,8,8,-1,253
28342,3,21,97,8,-1,253
28343,3,65,128,8,-1,253
28344,3,17,3,8,-1,253
28345,3,118,90,8,-1,253
28346,3,116,112,8,-1,253
28347,3,108,8,8,-1,253
28348,3,36,136,8,-1,253
28349,3,50,133,8,-1,253
28350,3,80,12,8,-1,253
28351,3,7,141,8,-1,253
28352,3,37,139,8,-1,253
28353,3,81,133,8,-1,253
28354,3,16,50,8,-1,253
28355,3,112,65,8,-1,253
28356,3,38,71,8,-1,253
28357,3,63,73,8,-1,253
28358,3,132,117,8,-1,253
28359,3,133,122,8,-1,253
28360,3,27,123,8,-1,253
28361,3,64,18,8,-1,253
28362,3,15,7,8,-1,253
28363,3,82,141,8,-1,253
28364,3,141,65,8,-1,253
28365,3,105,35,8,-1,253
28366,3,45,46,8,-1,253
28367,3,90,120,8,-1,253
28368,3,77,47,8,-1,253
28369,3,77,42,8,-1,253
28370,3,133,88,8,-1,253
28371,3,32,3,8,-1,253
28372,3,65,57,8,-1,253
28373,3,16,86,8,-1,254
28374,3,112,106,8,-1,254
28375,3,110,99,8,-1,254
28376,3,39,15,8,-1,254
28377,3,92,105,8,-1,254
28378,3,41,103,8,-1,254
28379,3,121,105,8,-1,254
28380,3,28,22,8,-1,254
28381,3,128,69,8,-1,254
28382,3,25,104,8,-1,254
28383,3,29,39,8,-1,254
28384,3,82,55,8,-1,254
28385,3,80,142,8,-1,254
28386,3,69,15,8,-1,254
28387,3,41,85,8,-1,254
28388,3,134,105,8,-1,254
28389,3,70,28,8,-1,254
28390,3,4,44,8,-1,254
28391,3,45,82,8,-1,254
28392,3,37,121,8,-1,254
28393,3,20,36,8,-1,254
28394,3,116,64,8,-1,254
28395,3,44,20,8,-1,254
28396,3,56,40,8,-1,254
28397,3,46,121,8,-1,254
28398,3,120,17,8,-1,254
28399,3,52,102,8,-1,254
28400,3,5,50,8,-1,254
28401,3,13,29,8,-1,254
28402,3,54,45,8,-1,254
28403,3,40,108,8,-1,254
28404,3,44,23,8,-1,254
28405,3,80,56,8,-1,254
28406,3,78,110,8,-1,254
28407,3,109,46,8,-1,254
28408,3,91,77,8,-1,254
28409,3,90,63,8,-1,254
28410,3,96,56,8,-1,254
28411,3,26,139,8,-1,254
28412,3,97,121,8,-1,254
28413,3,127,48,8,-1,254
28414,3,99,137,8,-1,254
28415,3,58,59,8,-1,254
28416,3,76,127,8,-1,254
28417,3,81,86,8,-1,254
28418,3,23,141,8,-1,254
28419,3,143,74,8,-1,254
28420,3,98,62,8,-1,254
28421,3,135,81,8,-1,254
28422,3,38,31,8,-1,254
28423,3,126,84,8,-1,254
28424,3,111,40,8,-1,254
28425,3,140,4,8,-1,254
28426,3,47,37,8,-1,254
28427,3,75,74,8,-1,254
28428,3,113,64,8,-1,254
28429,3,27,112,8,-1,254
28430,3,115,121,8,-1,254
28431,3,81,95,8,-1,254
28432,3,19,80,8,-1,254
28433,3,83,68,8,-1,254
28434,3,51,128,8,-1,254
28435,3,72,56,8,-1,254
28436,3,15,76,8,-1,254
28437,3,85,84,8,-1,254
28438,3,125,4,8,-1,254
28439,3,135,84,8,-1,254
28440,3,108,36,8,-1,254
28441,3,24,91,8,-1,254
28442,3,61,64,8,-1,254
28443,3,71,89,8,-1,254
28444,3,61,14,8,-1,254
28445,3,26,108,8,-1,254
28446,3,19,46,8,-1,254
28447,3,70,36,8,-1,254
28448,3,20,115,8,-1,254
28449,3,21,48,8,-1,254
28450,3,26,15,8,-1,254
28451,3,4,132,8,-1,254
28452,3,81,73,8,-1,254
28453,3,141,92,8,-1,254
28454,3,52,54,8,-1,254
28455,3,63,129,8,-1,254
28456,3,73,100,8,-1,254
28457,3,9,33,8,-1,254
28458,3,84,28,8,-1,254
28459,3,56,73,8,-1,254
28460,3,68,31,8,-1,254
28461,3,43,126,8,-1,254
28462,3,117,143,8,-1,254
28463,3,126,96,8,-1,254
28464,3,36,30,8,-1,254
28465,3,141,119,8,-1,254
28466,3,143,51,8,-1,254
28467,3,31,94,8,-1,254
28468,3,30,77,8,-1,254
28469,3,93,42,8,-1,254
28470,3,140,136,8,-1,254
28471,3,89,105,8,-1,254
28472,3,130,110,8,-1,254
28473,3,76,117,8,-1,254
28474,3,100,21,8,-1,254
28475,3,26,79,8,-1,254
28476,3,44,36,8,-1,254
28477,3,75,114,8,-1,254
28478,3,100,87,8,-1,254
28479,3,136,111,8,-1,255
28480,3,88,136,8,-1,255
28481,3,69,110,8,-1,255
28482,3,121,72,8,-1,255
28483,3,114,13,8,-1,255
28484,3,31,86,8,-1,255
28485,3,89,40,8,-1,255
28486,3,8,9,8,-1,255
28487,3,3,46,8,-1,255
28488,3,1,69,8,-1,255
28489,3,132,58,8,-1,255
28490,3,16,84,8,-1,255
28491,3,107,32,8,-1,255
28492,3,141,138,8,-1,255
28493,3,23,105,8,-1,255
28494,3,122,128,8,-1,255
28495,3,61,48,8,-1,255
28496,3,96,77,8,-1,255
28497,3,120,59,8,-1,255
28498,3,72,61,8,-1,255
28499,3,89,123,8,-1,255
28500,3,82,45,8,-1,255
28501,3,104,59,8,-1,255
28502,3,115,110,8,-1,255
28503,3,126,85,8,-1,255
28504,3,46,85,8,-1,255
28505,3,66,15,8,-1,255
28506,3,140,85,8,-1,255
28507,3,63,21,8,-1,255
28508,3,34,83,8,-1,255
28509,3,30,100,8,-1,255
28510,3,97,29,8,-1,255
28511,3,77,68,8,-1,255
28512,3,19,47,8,-1,255
28513,3,63,76,8,-1,255
28514,3,128,138,8,-1,255
28515,3,114,61,8,-1,255
28516,3,100,103,8,-1,255
28517,3,31,5,8,-1,255
28518,3,132,17,8,-1,255
28519,3,133,119,8,-1,255
28520,3,59,35,8,-1,255
28521,3,31,95,8,-1,255
28522,3,74,16,8,-1,255
28523,3,50,9,8,-1,255
28524,3,52,91,8,-1,255
28525,3,9,53,8,-1,255
28526,3,6,123,8,-1,255
28527,3,19,131,8,-1,255
28528,3,9,59,8,-1,255
28529,3,132,122,8,-1,255
28530,3,113,138,8,-1,255
28531,3,64,86,8,-1,255
28532,3,131,85,8,-1,255
28533,3,100,95,8,-1,255
28534,3,79,65,8,-1,255
28535,3,35,12,8,-1,255
28536,3,19,3,8,-1,255
28537,3,75,37,8,-1,255
28538,3,137,12,8,-1,255
28539,3,16,14,8,-1,255
28540,3,68,104,8,-1,255
28541,3,104,66,8,-1,255
28542,3,38,43,8,-1,255
28543,3,97,47,8,-1,255
28544,3,78,24,8,-1,255
28545,3,112,74,8,-1,255
28546,3,5,108,8,-1,255
28547,3,56,132,8,-1,255
28548,3,53,87,8,-1,255
28549,3,43,71,8,-1,255
28550,3,91,137,8,-1,255
28551,3,37,123,8,-1,255
28552,3,117,69,8,-1,255
28553,3,32,70,8,-1,255
28554,3,8,131,8,-1,255
28555,3,115,83,8,-1,255
28556,3,22,97,8,-1,255
28557,3,78,62,8,-1,255
28558,3,95,142,8,-1,255
28559,3,63,143,8,-1,255
28560,3,51,132,8,-1,255
28561,3,56,1,8,-1,255
28562,3,117,11,8,-1,255
28563,3,105,42,8,-1,255
28564,3,115,32,8,-1,255
28565,3,57,8,8,-1,255
28566,3,119,88,8,-1,255
28567,3,37,43,8,-1,255
28568,3,136,85,8,-1,255
28569,3,29,24,8,-1,255
28570,3,104,128,8,-1,255
28571,3,29,62,8,-1,255
28572,3,50,68,8,-1,255
28573,3,3,20,8,-1,255
28574,3,70,50,8,-1,255
28575,3,65,47,8,-1,255
28576,3,56,5,8,-1,255
28577,3,18,19,8,-1,255
28578,3,55,60,8,-1,255
28579,3,48,97,8,-1,255
28580,3,140,141,8,-1,256
28581,3,46,79,8,-1,256
28582,3,114,131,8,-1,256
28583,3,73,81,8,-1,256
28584,3,15,119,8,-1,256
28585,3,16,131,8,-1,256
28586,3,72,78,8,-1,256
28587,3,77,8,8,-1,256
28588,3,48,121,8,-1,256
28589,3,117,96,8,-1,256
28590,3,0,87,8,-1,256
28591,3,88,130,8,-1,256
28592,3,57,15,8,-1,256
28593,3,113,60,8,-1,256
28594,3,48,131,8,-1,256
28595,3,120,50,8,-1,256
28596,3,75,135,8,-1,256
28597,3,75,27,8,-1,256
28598,3,139,3,8,-1,256
28599,3,28,2,8,-1,256
28600,3,77,27,8,-1,256
28601,3,142,95,8,-1,256
28602,3,21,9,8,-1,256
28603,3,73,59,8,-1,256
28604,3,47,56,8,-1,256
28605,3,25,75,8,-1,256
28606,3,132,57,8,-1,256
28607,3,91,58,8,-1,256
28608,3,33,62,8,-1,256
28609,3,69,21,8,-1,256
28610,3,85,33,8,-1,256
28611,3,80,125,8,-1,256
28612,3,138,54,8,-1,256
28613,3,5,40,8,-1,256
28614,3,141,93,8,-1,256
28615,3,41,50,8,-1,256
28616,3,109,121,8,-1,256
28617,3,120,37,8,-1,256
28618,3,115,58,8,-1,256
28619,3,97,47,8,-1,256
28620,3,99,7,8,-1,256
28621,3,27,134,8,-1,256
28622,3,121,110,8,-1,256
28623,3,53,140,8,-1,256
28624,3,87,36,8,-1,256
28625,3,104,69,8,-1,256
28626,3,137,123,8,-1,256
28627,3,38,140,8,-1,256
28628,3,26,93,8,-1,256
28629,3,134,95,8,-1,256
28630,3,126,89,8,-1,256
28631,3,5,127,8,-1,256
28632,3,132,39,8,-1,256
28633,3,92,71,8,-1,256
28634,3,98,19,8,-1,256
28635,3,113,1,8,-1,256
28636,3,34,54,8,-1,256
28637,3,46,130,8,-1,256
28638,3,104,15,8,-1,256
28639,3,137,122,8,-1,256
28640,3,53,26,8,-1,256
28641,3,136,34,8,-1,256
28642,3,40,117,8,-1,256
28643,3,108,15,8,-1,256
28644,3,42,77,8,-1,256
28645,3,102,114,8,-1,256
28646,3,31,119,8,-1,256
28647,3,76,139,8,-1,256
28648,3,15,9,8,-1,256
28649,3,27,68,8,-1,256
28650,3,5,106,8,-1,256
28651,3,36,96,8,-1,256
28652,3,55,40,8,-1,256
28653,3,136,96,8,-1,256
28654,3,139,80,8,-1,256
28655,3,131,127,8,-1,256
28656,3,141,98,8,-1,256
28657,3,95,142,8,-1,256
28658,3,82,75,8,-1,256
28659,3,2,93,8,-1,256
28660,3,17,61,8,-1,256
28661,3,27,117,8,-1,256
28662,3,16,47,8,-1,256
28663,3,25,28,8,-1,256
28664,3,91,63,8,-1,256
28665,3,4,95,8,-1,256
28666,3,125,82,8,-1,256
28667,3,0,26,8,-1,256
28668,3,2,82,8,-1,256
28669,3,90,91,8,-1,256
28670,3,36,48,8,-1,256
28671,3,40,125,8,-1,256
28672,3,127,47,8,-1,256
28673,3,102,97,8,-1,256
28674,3,5,61,8,-1,256
28675,3,93,80,8,-1,256
28676,3,89,113,8,-1,256
28677,3,137,20,8,-1,256
28678,3,82,134,8,-1,256
28679,3,136,107,8,-1,256
28680,3,35,32,8,-1,256
28681,3,127,51,8,-1,256
28682,3,142,11,8,-1,256
28683,3,107,95,8,-1,256
28684,3,50,43,8,-1,256
28685,3,41,9,8,-1,256
